time,x,y,z,phi,theta,psi,x_velocity,y_velocity,z_velocity,phi_velocity,theta_velocity,psi_velocity,rotor_speed1,rotor_speed2,rotor_speed3,rotor_speed4
0.06,-3.309902615112119e-07,-3.4961515533381696e-08,10.003141081099336,6.2831356268381455,0.0003048701858121561,0.0,-2.8291627350312728e-05,-3.66150340568914e-06,0.10469809643956487,-0.0025378302005668422,0.013683625108527348,0.0,438.0868468233168,439.2228830875652,438.2262811421013,438.01533542020206
0.12000000000000001,-1.4011296727183828e-05,-2.2804600447662285e-06,10.018202015025766,6.282580835709783,0.0008324123833878261,0.0,-0.0005188979243749888,-0.00011021343651782794,0.3972770475209005,-0.028115891843170766,-0.003431543046740493,0.0,495.21183894551694,493.951397989624,494.9067451290259,493.0209438169619
0.18,-6.079817286146171e-05,-2.7087195444815293e-05,10.044148359873404,6.280769418092918,0.0002924679984346312,0.0,-0.0010075149694113562,-0.0008870394202011644,0.4675742914276128,-0.03469950454554548,-0.02348545518567341,0.0,428.375531819661,426.6672051194469,427.86191718901443,427.3007887071172
0.23999999999999996,-0.0001219105340635502,-0.00014280026313968759,10.077172324525574,6.279314500271294,6.281996171302067,0.0,-0.0008682192365361397,-0.003161215051773775,0.6331463180751706,-0.00889724046372745,-0.027225537471056282,0.0,458.27324426912145,457.9758316992495,455.8193903828027,457.8762463561627
0.3,-0.0001409255700986038,-0.00042056926873896574,10.119678164421329,6.278677887684886,6.279980322735183,0.0,0.00042882003535463643,-0.006161192766709115,0.7836228724595141,-0.014277354914978715,-0.05107969931960184,0.0,455.1162462517278,453.20270022971954,452.1934121243215,451.75999183554654
0.36000000000000004,-2.3294879283747342e-05,-0.0009033385619318503,10.173442248431803,6.278349291037525,6.2770625900143955,0.0,0.003851420268292889,-0.009996735941146775,1.0083403082427076,0.007992516846582774,-0.04413115580794941,0.0,474.35429162468114,474.88620964268114,475.48658160992574,477.18945859032044
0.4200000000000001,0.00032585701721744886,-0.001587139389982009,10.234155371816053,6.279544814498831,6.274559021176531,0.0,0.008013897322555655,-0.012716560942151765,1.0154229071216792,0.0368501171016952,-0.03730566191117429,0.0,406.4228063449823,407.0329057346363,406.80099717812743,409.3766145416663
0.48000000000000015,0.0010155609428677086,-0.0024241595617054863,10.3005154852047,6.28220398509904,6.2721728650115125,0.0,0.015237648177902964,-0.014902466927818792,1.1964071896373685,0.05615038398763083,-0.04521663769264416,0.0,463.43046072443957,462.8075450820418,461.993492289769,463.5135674234517
0.5400000000000001,0.002216286969352915,-0.0033270908061363903,10.379510957812556,0.0019429260117815872,6.269184966721504,0.0,0.025130699428856963,-0.014800099752401282,1.436500738051289,0.02668058534972509,-0.06104598980917466,0.0,480.8614413239726,479.6595246381698,482.2964400523593,480.0668985562101
0.6000000000000002,0.004150258153355774,-0.004150211400116489,10.477064207269878,0.003451568391391824,6.265285476154361,0.0,0.03986652935081918,-0.012415598382697011,1.814744687973613,0.02187922258495288,-0.07435419402204442,0.0,520.2052707275478,519.270132644005,519.819162683923,519.482633440981
